vertice time
818 0.015296220779418945
819 0.0799553394317627
820 0.07948565483093262
821 0.029284238815307617
822 0.07968282699584961
823 0.07932472229003906
824 0.08021426200866699
825 0.08034038543701172
826 0.00870966911315918
827 0.0834801197052002
828 0.009003162384033203
829 0.029632091522216797
830 0.029675960540771484
831 0.08109307289123535
832 0.08089447021484375
833 0.029381513595581055
834 0.010546684265136719
835 0.08081197738647461
836 0.008901357650756836
837 0.08061933517456055
838 0.029570817947387695
839 0.07830357551574707
840 0.08050704002380371
841 0.08135628700256348
842 0.028940200805664062
843 0.028664112091064453
844 0.02889418601989746
845 0.08144640922546387
846 0.02905869483947754
847 0.009036064147949219
848 0.0835108757019043
849 0.07855224609375
850 0.029531478881835938
851 0.07866644859313965
852 0.01060628890991211
853 0.014836311340332031
854 0.009258270263671875
855 0.08076238632202148
856 0.0168607234954834
857 0.07945680618286133
858 0.029886722564697266
859 0.014919042587280273
860 0.014459609985351562
861 0.014515161514282227
862 0.029821395874023438
863 0.0834512710571289
864 0.07982563972473145
865 0.08080077171325684
866 0.010563135147094727
867 0.0809013843536377
868 0.08067131042480469
869 0.08075189590454102
870 0.029995441436767578
871 0.07943248748779297
872 0.015183210372924805
873 0.07973814010620117
874 0.014769315719604492
875 0.008700847625732422
876 0.0803670883178711
877 0.029027700424194336
878 0.028559446334838867
879 0.08108663558959961
880 0.0806114673614502
881 0.09202051162719727
882 0.07938432693481445
883 0.00828409194946289
884 0.08254504203796387
885 0.07979965209960938
886 0.015874862670898438
887 0.08093070983886719
888 0.008347034454345703
889 0.008752584457397461
890 0.07974123954772949
891 0.010797262191772461
892 0.08178353309631348
893 0.07985138893127441
894 0.07987809181213379
895 0.08310890197753906
896 0.0792236328125
897 0.029541015625
898 0.014934778213500977
899 0.012933731079101562
900 0.08320283889770508
901 0.0782003402709961
902 0.08028674125671387
903 0.07957315444946289
904 0.08001255989074707
905 0.015160083770751953
906 0.029218435287475586
907 0.008665323257446289
908 0.08303141593933105
909 0.08101797103881836
910 0.02928018569946289
911 0.07847142219543457
912 0.014574527740478516
913 0.08015990257263184
914 0.01489877700805664
915 0.08019518852233887
916 0.079498291015625
917 0.032434940338134766
918 0.08072066307067871
919 0.07998299598693848
920 0.013031244277954102
921 0.07948565483093262
922 0.02985858917236328
923 0.08134603500366211
924 0.028837203979492188
925 0.015068531036376953
926 0.0815744400024414
927 0.008761405944824219
928 0.08385825157165527
929 0.030181169509887695
930 0.02853870391845703
931 0.08126258850097656
932 0.07804274559020996
933 0.07988667488098145
934 0.01484370231628418
935 0.014192581176757812
936 0.07973861694335938
937 0.008515357971191406
938 0.030242919921875
939 0.009652137756347656
940 0.08304905891418457
941 0.008749246597290039
942 0.013610124588012695
943 0.08124852180480957
944 0.01456451416015625
945 0.02918219566345215
946 0.008401632308959961
947 0.08266139030456543
948 0.010518789291381836
949 0.08382940292358398
950 0.010999441146850586
951 0.08106660842895508
952 0.08133935928344727
953 0.009037017822265625
954 0.08187055587768555
955 0.07880425453186035
956 0.07906317710876465
957 0.07959508895874023
958 0.02896904945373535
959 0.07981085777282715
960 0.0778043270111084
961 0.08156323432922363
962 0.07967686653137207
963 0.08035111427307129
964 0.029486417770385742
965 0.02904200553894043
966 0.08258581161499023
967 0.030500173568725586
968 0.08528757095336914
969 0.08268094062805176
970 0.08153867721557617
971 0.028759241104125977
972 0.0791475772857666
973 0.01524043083190918
974 0.014533042907714844
975 0.029889583587646484
976 0.08243155479431152
977 0.014559268951416016
978 0.008869409561157227
979 0.08170342445373535
980 0.07898259162902832
981 0.08088016510009766
982 0.08111953735351562
983 0.014559030532836914
984 0.08094286918640137
985 0.08269429206848145
986 0.08072257041931152
987 0.07860398292541504
988 0.029942750930786133
989 0.0800018310546875
990 0.029170751571655273
991 0.07984495162963867
992 0.08075261116027832
993 0.008560895919799805
994 0.008794069290161133
995 0.028663158416748047
996 0.08064031600952148
997 0.029480934143066406
998 0.08030462265014648
999 0.029236793518066406
1000 0.02931380271911621
